Event count,Bouns Rate,Users,Engagement sessions per user,Enggaged session,Average Engagment time per session,Engagement  Rate,DateHour,Event per session,channel group,sessions,hours
,2024041518.0,63.0,74.0,32.0,53.3648648648649,0.507936507936508,,0.432432432432432,269,78.17,
,2024041519.0,63.0,72.0,31.0,43.7777777777778,0.492063492063492,,0.430555555555556,335,71.93,
,2024041813.0,63.0,77.0,40.0,48.974025974026,0.634920634920635,,0.519480519480519,385,69.02,
,2024041916.0,63.0,78.0,43.0,54.9358974358974,0.682539682539683,,0.551282051282051,367,35.47,
,2024042514.0,63.0,76.0,39.0,64.8815789473684,0.619047619047619,,0.513157894736842,381,30.25,
,2024042523.0,63.0,70.0,34.0,44.1285714285714,0.53968253968254,,0.485714285714286,319,60.12,
,2024043011.0,63.0,73.0,32.0,59.9452054794521,0.507936507936508,,0.438356164383562,382,75.76,
,2024050119.0,63.0,81.0,32.0,21.6666666666667,0.507936507936508,,0.395061728395062,320,53.41,
,2024050219.0,63.0,84.0,41.0,59.2976190476191,0.650793650793651,,0.488095238095238,392,54.3,
,2024040921.0,63.0,80.0,41.0,39.1375,0.650793650793651,,0.5125,288,36.8,
,2024041016.0,63.0,71.0,42.0,81.056338028169,0.666666666666667,,0.591549295774648,305,66.17,
,2024041510.0,63.0,75.0,45.0,70.6133333333333,0.714285714285714,,0.6,367,31.22,
,2024041617.0,63.0,71.0,38.0,40.436619718309906,0.603174603174603,,0.535211267605634,265,39.42,
,2024041621.0,63.0,72.0,45.0,31.1388888888889,0.714285714285714,,0.625,297,45.53,
,2024041813.0,63.0,73.0,41.0,47.2876712328767,0.650793650793651,,0.561643835616438,273,50.46,
,2024042213.0,63.0,72.0,42.0,50.58333333333329,0.666666666666667,,0.583333333333333,316,34.54,
,2024042219.0,63.0,74.0,39.0,36.7432432432432,0.619047619047619,,0.527027027027027,296,26.89,
,2024042411.0,63.0,70.0,40.0,74.5857142857143,0.634920634920635,,0.571428571428571,385,56.64,
,2024042519.0,63.0,68.0,35.0,61.9852941176471,0.555555555555556,,0.514705882352941,208,37.32,
,2024050119.0,63.0,70.0,36.0,47.9428571428571,0.571428571428571,,0.514285714285714,349,54.87,
,2024050312.0,63.0,74.0,52.0,59.8783783783784,0.825396825396825,,0.702702702702703,363,29.26,
,2024041022.0,63.0,78.0,44.0,38.1025641025641,0.698412698412698,,0.564102564102564,410,48.87,
,2024041310.0,63.0,82.0,50.0,64.7682926829268,0.793650793650794,,0.609756097560976,462,51.96,
,2024041315.0,63.0,87.0,45.0,45.1149425287356,0.714285714285714,,0.517241379310345,413,23.11,
,2024042011.0,63.0,80.0,51.0,67.525,0.80952380952381,,0.6375,472,40.2,
,2024042015.0,63.0,71.0,53.0,87.7887323943662,0.841269841269841,,0.746478873239437,398,28.06,
,2024042121.0,63.0,74.0,44.0,38.9324324324324,0.698412698412698,,0.594594594594595,379,23.8,
,2024040918.0,63.0,72.0,47.0,75.8472222222222,0.746031746031746,,0.652777777777778,378,79.4,
,2024041011.0,63.0,69.0,48.0,80.7101449275362,0.761904761904762,,0.695652173913044,480,39.34,
,2024041819.0,63.0,76.0,49.0,134.618421052632,0.777777777777778,,0.644736842105263,385,68.59,
,2024042412.0,63.0,75.0,51.0,72.6,0.80952380952381,,0.68,404,35.28,
,2024050111.0,63.0,68.0,53.0,127.029411764706,0.841269841269841,,0.779411764705882,492,60.89,
,2024050213.0,63.0,73.0,51.0,114.109589041096,0.80952380952381,,0.698630136986301,498,65.61,
,2024041514.0,62.0,77.0,38.0,41.9090909090909,0.612903225806452,,0.493506493506494,339,55.74,
,2024041611.0,62.0,79.0,37.0,53.7848101265823,0.596774193548387,,0.468354430379747,330,48.29,
,2024041710.0,62.0,72.0,34.0,37.04166666666671,0.548387096774194,,0.472222222222222,289,44.71,
,2024041713.0,62.0,80.0,39.0,38.3375,0.629032258064516,,0.4875,323,40.93,
,2024042320.0,62.0,71.0,32.0,40.85915492957751,0.516129032258065,,0.450704225352113,277,75.77,
,2024042616.0,62.0,69.0,39.0,59.7101449275362,0.629032258064516,,0.565217391304348,262,69.84,
,2024050317.0,62.0,77.0,32.0,93.2467532467532,0.516129032258065,,0.415584415584416,358,77.9,
,2024042214.0,62.0,73.0,35.0,18.3972602739726,0.564516129032258,,0.479452054794521,246,27.46,
,2024042312.0,62.0,71.0,40.0,46.5492957746479,0.645161290322581,,0.563380281690141,283,63.85,
,2024042512.0,62.0,81.0,43.0,61.283950617284,0.693548387096774,,0.530864197530864,397,76.3,
,2024050210.0,62.0,71.0,51.0,70.3239436619718,0.82258064516129,,0.71830985915493,331,30.87,
,2024040710.0,62.0,84.0,48.0,49.58333333333329,0.774193548387097,,0.571428571428571,414,23.99,
,2024040823.0,62.0,75.0,44.0,55.1733333333333,0.709677419354839,,0.586666666666667,396,64.47,
,2024040922.0,62.0,80.0,39.0,35.6625,0.629032258064516,,0.4875,407,54.47,
,2024041409.0,62.0,84.0,41.0,31.7142857142857,0.661290322580645,,0.488095238095238,372,70.51,
,2024041913.0,62.0,81.0,41.0,39.320987654321,0.661290322580645,,0.506172839506173,402,28.39,
,2024042014.0,62.0,72.0,52.0,73.6666666666667,0.838709677419355,,0.722222222222222,452,67.72,
,2024042808.0,62.0,71.0,46.0,48.0845070422535,0.741935483870968,,0.647887323943662,341,32.1,
,2024040810.0,62.0,66.0,54.0,131.060606060606,0.870967741935484,,0.818181818181818,462,29.82,
,2024041220.0,62.0,65.0,54.0,102.815384615385,0.870967741935484,,0.830769230769231,617,29.86,
,2024041519.0,62.0,68.0,50.0,106.455882352941,0.806451612903226,,0.735294117647059,443,68.87,
,2024041711.0,62.0,72.0,49.0,94.2638888888889,0.790322580645161,,0.680555555555556,384,59.91,
,2024042415.0,62.0,76.0,54.0,104.092105263158,0.870967741935484,,0.710526315789474,475,51.38,
,2024042511.0,62.0,72.0,49.0,81.9583333333333,0.790322580645161,,0.680555555555556,433,41.53,
,2024042915.0,62.0,66.0,45.0,92.4242424242424,0.725806451612903,,0.681818181818182,593,72.63,
,2024041013.0,61.0,69.0,32.0,46.1594202898551,0.524590163934426,,0.463768115942029,308,43.55,
,2024041212.0,61.0,78.0,33.0,22.7564102564103,0.540983606557377,,0.423076923076923,262,69.0,
,2024041221.0,61.0,77.0,27.0,41.064935064935106,0.442622950819672,,0.350649350649351,328,46.35,
,2024041517.0,61.0,80.0,39.0,48.4875,0.639344262295082,,0.4875,314,42.62,
,2024042222.0,61.0,77.0,40.0,56.2207792207792,0.655737704918033,,0.519480519480519,285,47.76,
,2024042912.0,61.0,74.0,40.0,91.0675675675676,0.655737704918033,,0.540540540540541,377,38.08,
,2024043018.0,61.0,72.0,32.0,42.7222222222222,0.524590163934426,,0.444444444444444,334,64.86,
,2024043019.0,61.0,74.0,32.0,22.7297297297297,0.524590163934426,,0.432432432432432,249,50.16,
,2024050123.0,61.0,81.0,33.0,37.7654320987654,0.540983606557377,,0.407407407407407,339,33.93,
,2024040819.0,61.0,67.0,40.0,27.7164179104478,0.655737704918033,,0.597014925373134,240,73.97,
,2024041220.0,61.0,74.0,43.0,48.9189189189189,0.704918032786885,,0.581081081081081,277,43.03,
,2024041320.0,61.0,70.0,33.0,47.88571428571431,0.540983606557377,,0.471428571428571,274,52.61,
,2024041423.0,61.0,69.0,34.0,45.5797101449275,0.557377049180328,,0.492753623188406,236,74.39,
,2024041513.0,61.0,72.0,43.0,71.7083333333333,0.704918032786885,,0.597222222222222,303,57.45,
,2024042618.0,61.0,66.0,40.0,60.9848484848485,0.655737704918033,,0.606060606060606,284,27.01,
,2024042714.0,61.0,69.0,36.0,33.4492753623188,0.59016393442623,,0.521739130434783,275,76.39,
,2024043020.0,61.0,73.0,46.0,48.5616438356164,0.754098360655738,,0.63013698630137,301,57.66,
,2024040609.0,61.0,79.0,45.0,48.8860759493671,0.737704918032787,,0.569620253164557,390,40.09,
,2024040701.0,61.0,84.0,47.0,61.226190476190496,0.770491803278689,,0.55952380952381,432,28.36,
,2024041701.0,61.0,95.0,35.0,45.9789473684211,0.573770491803279,,0.368421052631579,430,67.64,
,2024041901.0,61.0,83.0,37.0,37.0240963855422,0.60655737704918,,0.445783132530121,291,57.2,
,2024042118.0,61.0,70.0,48.0,41.5714285714286,0.786885245901639,,0.685714285714286,368,52.01,
,2024040612.0,61.0,67.0,49.0,93.6865671641791,0.80327868852459,,0.73134328358209,481,73.63,
,2024041121.0,61.0,69.0,42.0,82.1449275362319,0.688524590163934,,0.608695652173913,379,67.32,
,2024041122.0,61.0,69.0,42.0,91.1159420289855,0.688524590163934,,0.608695652173913,460,29.1,
,2024041822.0,61.0,68.0,44.0,62.3529411764706,0.721311475409836,,0.647058823529412,363,38.7,
,2024042317.0,61.0,70.0,45.0,53.6285714285714,0.737704918032787,,0.642857142857143,359,34.91,
,2024042413.0,61.0,65.0,43.0,43.6461538461538,0.704918032786885,,0.661538461538462,301,64.64,
,2024042918.0,61.0,64.0,48.0,100.046875,0.786885245901639,,0.75,389,22.01,
,2024050123.0,61.0,65.0,43.0,114.876923076923,0.704918032786885,,0.661538461538462,381,54.19,
,2024040600.0,60.0,66.0,40.0,97.5909090909091,0.666666666666667,,0.606060606060606,266,65.75,
,2024040715.0,60.0,73.0,35.0,52.5890410958904,0.583333333333333,,0.479452054794521,325,72.61,
,2024041318.0,60.0,76.0,31.0,23.9605263157895,0.516666666666667,,0.407894736842105,250,40.52,
,2024042214.0,60.0,77.0,39.0,51.298701298701296,0.65,,0.506493506493506,326,69.28,
,2024042617.0,60.0,74.0,33.0,33.9189189189189,0.55,,0.445945945945946,270,26.64,
,2024042823.0,60.0,66.0,36.0,92.7121212121212,0.6,,0.545454545454545,395,70.79,
,2024050215.0,60.0,71.0,31.0,42.6901408450704,0.516666666666667,,0.436619718309859,275,27.65,
,2024050221.0,60.0,74.0,34.0,51.3513513513514,0.566666666666667,,0.45945945945946,331,43.84,
,2024040720.0,60.0,64.0,42.0,49.171875,0.7,,0.65625,294,67.84,
,2024040918.0,60.0,65.0,38.0,25.4,0.633333333333333,,0.584615384615385,234,29.0,
,2024041019.0,60.0,69.0,41.0,35.0724637681159,0.683333333333333,,0.594202898550725,240,33.76,
,2024041216.0,60.0,69.0,37.0,37.304347826087,0.616666666666667,,0.536231884057971,254,63.34,
,2024041412.0,60.0,66.0,40.0,36.378787878787904,0.666666666666667,,0.606060606060606,279,63.2,
,2024041619.0,60.0,71.0,40.0,21.3943661971831,0.666666666666667,,0.563380281690141,247,58.47,
,2024041717.0,60.0,67.0,42.0,58.7761194029851,0.7,,0.626865671641791,231,61.64,
,2024041912.0,60.0,75.0,44.0,35.2533333333333,0.733333333333333,,0.586666666666667,248,52.56,
,2024041922.0,60.0,70.0,42.0,38.3285714285714,0.7,,0.6,312,35.11,
,2024042210.0,60.0,69.0,45.0,36.9855072463768,0.75,,0.652173913043478,320,40.74,
,2024043012.0,60.0,75.0,42.0,54.24,0.7,,0.56,348,30.9,
,2024050120.0,60.0,66.0,42.0,56.9848484848485,0.7,,0.636363636363636,259,74.51,
,2024050311.0,60.0,75.0,42.0,42.0533333333333,0.7,,0.56,295,55.0,
,2024040623.0,60.0,81.0,34.0,29.2222222222222,0.566666666666667,,0.419753086419753,306,44.05,
,2024040809.0,60.0,69.0,44.0,123.144927536232,0.733333333333333,,0.63768115942029,370,47.72,
,2024041109.0,60.0,79.0,39.0,48.4683544303798,0.65,,0.493670886075949,336,76.84,
,2024041223.0,60.0,68.0,40.0,61.1470588235294,0.666666666666667,,0.588235294117647,393,29.2,
,2024040820.0,60.0,70.0,42.0,51.61428571428569,0.7,,0.6,331,55.17,
,2024040922.0,60.0,72.0,46.0,89.1388888888889,0.766666666666667,,0.638888888888889,463,50.35,
,2024041621.0,60.0,72.0,44.0,88.75,0.733333333333333,,0.611111111111111,371,56.69,
,2024041716.0,60.0,65.0,51.0,72.6769230769231,0.85,,0.784615384615385,385,21.09,
,2024041811.0,60.0,68.0,50.0,74.3823529411765,0.833333333333333,,0.735294117647059,497,72.33,
,2024042212.0,60.0,71.0,53.0,105.746478873239,0.883333333333333,,0.746478873239437,557,75.93,
,2024042313.0,60.0,69.0,47.0,88.536231884058,0.783333333333333,,0.681159420289855,384,53.91,
,2024042418.0,60.0,71.0,37.0,68.4225352112676,0.616666666666667,,0.52112676056338,339,61.8,
,2024042611.0,60.0,70.0,48.0,106.028571428571,0.8,,0.685714285714286,383,75.35,
,2024042720.0,60.0,67.0,45.0,67.6417910447761,0.75,,0.671641791044776,335,62.43,
,2024042922.0,60.0,68.0,46.0,85.0441176470588,0.766666666666667,,0.676470588235294,313,29.15,
,2024050318.0,60.0,67.0,48.0,110.0,0.8,,0.716417910447761,430,54.58,
,2024050319.0,60.0,67.0,41.0,140.671641791045,0.683333333333333,,0.611940298507463,428,56.4,
,2024040722.0,59.0,71.0,30.0,25.7746478873239,0.508474576271186,,0.422535211267606,287,45.45,
,2024040812.0,59.0,78.0,35.0,26.6538461538462,0.593220338983051,,0.448717948717949,308,64.19,
,2024040918.0,59.0,67.0,30.0,31.089552238806,0.508474576271186,,0.447761194029851,262,76.06,
,2024041010.0,59.0,71.0,30.0,47.5211267605634,0.508474576271186,,0.422535211267606,325,75.53,
,2024041213.0,59.0,69.0,26.0,33.6086956521739,0.440677966101695,,0.376811594202899,301,47.05,
,2024041323.0,59.0,65.0,32.0,88.8,0.542372881355932,,0.492307692307692,313,26.79,
,2024041516.0,59.0,77.0,31.0,29.5714285714286,0.525423728813559,,0.402597402597403,285,79.09,
,2024041520.0,59.0,86.0,31.0,66.8720930232558,0.525423728813559,,0.36046511627907,352,70.33,
,2024041910.0,59.0,68.0,32.0,46.6323529411765,0.542372881355932,,0.470588235294118,286,27.48,
,2024042122.0,59.0,75.0,35.0,54.84,0.593220338983051,,0.466666666666667,315,75.25,
,2024042416.0,59.0,69.0,36.0,95.4492753623188,0.610169491525424,,0.521739130434783,288,72.19,
,2024042620.0,59.0,70.0,36.0,51.0571428571429,0.610169491525424,,0.514285714285714,360,51.13,
,2024042820.0,59.0,71.0,39.0,47.7746478873239,0.661016949152542,,0.549295774647887,285,55.48,
,2024042822.0,59.0,76.0,27.0,43.3947368421053,0.457627118644068,,0.355263157894737,308,43.94,
,2024043010.0,59.0,73.0,37.0,33.7260273972603,0.627118644067797,,0.506849315068493,298,23.29,
,2024043017.0,59.0,68.0,28.0,38.9411764705882,0.474576271186441,,0.411764705882353,365,40.11,
,2024050300.0,59.0,70.0,28.0,20.9428571428571,0.474576271186441,,0.4,302,68.17,
,2024050319.0,59.0,77.0,28.0,40.5974025974026,0.474576271186441,,0.363636363636364,364,20.28,
,2024041018.0,59.0,68.0,32.0,42.6617647058824,0.542372881355932,,0.470588235294118,259,40.01,
,2024041421.0,59.0,71.0,35.0,50.0,0.593220338983051,,0.492957746478873,306,43.89,
,2024041917.0,59.0,68.0,40.0,75.7352941176471,0.677966101694915,,0.588235294117647,255,52.24,
,2024041918.0,59.0,68.0,45.0,37.2352941176471,0.76271186440678,,0.661764705882353,276,75.19,
,2024042322.0,59.0,74.0,47.0,45.8108108108108,0.796610169491525,,0.635135135135135,299,40.78,
,2024042423.0,59.0,71.0,44.0,24.5211267605634,0.745762711864407,,0.619718309859155,262,40.82,
,2024042517.0,59.0,67.0,46.0,43.985074626865696,0.779661016949153,,0.686567164179105,279,64.25,
,2024042921.0,59.0,78.0,35.0,39.1025641025641,0.593220338983051,,0.448717948717949,284,47.13,
,2024050216.0,59.0,67.0,39.0,51.4626865671642,0.661016949152542,,0.582089552238806,249,33.48,
,2024050220.0,59.0,69.0,40.0,34.3478260869565,0.677966101694915,,0.579710144927536,334,47.15,
,2024041617.0,59.0,83.0,39.0,36.903614457831296,0.661016949152542,,0.469879518072289,358,28.45,
,2024041707.0,59.0,77.0,36.0,41.2727272727273,0.610169491525424,,0.467532467532468,332,30.58,
,2024042001.0,59.0,78.0,47.0,48.9102564102564,0.796610169491525,,0.602564102564103,428,49.9,
,2024040814.0,59.0,66.0,47.0,55.66666666666671,0.796610169491525,,0.712121212121212,382,45.14,
,2024041215.0,59.0,67.0,38.0,129.179104477612,0.644067796610169,,0.567164179104478,331,74.89,
,2024041713.0,59.0,72.0,39.0,84.875,0.661016949152542,,0.541666666666667,375,41.74,
,2024042011.0,59.0,72.0,45.0,95.2083333333333,0.76271186440678,,0.625,447,54.84,
,2024042215.0,59.0,65.0,42.0,76.3846153846154,0.711864406779661,,0.646153846153846,300,57.94,
,2024042315.0,59.0,69.0,52.0,90.7246376811594,0.88135593220339,,0.753623188405797,408,20.79,
,2024042320.0,59.0,65.0,47.0,102.261538461538,0.796610169491525,,0.723076923076923,493,59.81,
,2024042514.0,59.0,66.0,39.0,95.7121212121212,0.661016949152542,,0.590909090909091,336,30.68,
,2024042712.0,59.0,64.0,53.0,78.734375,0.898305084745763,,0.828125,419,77.66,
,2024042822.0,59.0,67.0,47.0,102.014925373134,0.796610169491525,,0.701492537313433,487,28.92,
,2024042912.0,59.0,66.0,48.0,100.590909090909,0.813559322033898,,0.727272727272727,369,44.88,
,2024043013.0,59.0,63.0,43.0,124.888888888889,0.728813559322034,,0.682539682539683,367,25.12,
,2024040823.0,58.0,66.0,28.0,49.83333333333329,0.482758620689655,,0.424242424242424,280,79.81,
,2024041418.0,58.0,69.0,32.0,43.2608695652174,0.551724137931035,,0.463768115942029,241,50.13,
,2024041812.0,58.0,71.0,37.0,62.3802816901409,0.637931034482759,,0.52112676056338,371,55.72,
,2024041814.0,58.0,73.0,30.0,69.6301369863014,0.517241379310345,,0.410958904109589,309,24.02,
,2024041911.0,58.0,77.0,29.0,23.5194805194805,0.5,,0.376623376623377,272,65.0,
,2024041915.0,58.0,71.0,40.0,53.9154929577465,0.689655172413793,,0.563380281690141,276,32.59,
,2024042516.0,58.0,74.0,34.0,55.4864864864865,0.586206896551724,,0.45945945945946,334,73.88,
,2024042612.0,58.0,76.0,43.0,83.0789473684211,0.741379310344828,,0.565789473684211,304,32.31,
,2024042914.0,58.0,81.0,37.0,53.8024691358025,0.637931034482759,,0.45679012345679,330,31.44,
,2024042917.0,58.0,77.0,34.0,52.1818181818182,0.586206896551724,,0.441558441558442,338,22.19,
,2024042920.0,58.0,73.0,40.0,41.8904109589041,0.689655172413793,,0.547945205479452,313,48.32,
,2024043013.0,58.0,69.0,34.0,35.8840579710145,0.586206896551724,,0.492753623188406,272,53.89,
,2024050212.0,58.0,70.0,33.0,66.3285714285714,0.568965517241379,,0.471428571428571,273,23.94,
,2024040821.0,58.0,72.0,45.0,37.86111111111111,0.775862068965517,,0.625,290,66.53,
,2024041011.0,58.0,68.0,44.0,51.6470588235294,0.758620689655172,,0.647058823529412,244,47.2,
,2024041809.0,58.0,63.0,36.0,41.7619047619048,0.620689655172414,,0.571428571428571,278,51.46,
,2024042216.0,58.0,68.0,39.0,55.2941176470588,0.672413793103448,,0.573529411764706,297,46.45,
,2024042310.0,58.0,62.0,42.0,47.0,0.724137931034483,,0.67741935483871,279,44.05,
,2024042513.0,58.0,67.0,36.0,46.6716417910448,0.620689655172414,,0.537313432835821,303,53.58,
,2024042523.0,58.0,67.0,36.0,23.9402985074627,0.620689655172414,,0.537313432835821,233,29.31,
,2024042612.0,58.0,64.0,44.0,50.953125,0.758620689655172,,0.6875,226,30.92,
,2024042613.0,58.0,76.0,41.0,51.4605263157895,0.706896551724138,,0.539473684210526,339,71.71,
,2024042919.0,58.0,64.0,39.0,34.984375,0.672413793103448,,0.609375,242,76.77,
,2024043013.0,58.0,66.0,40.0,53.9545454545455,0.689655172413793,,0.606060606060606,253,42.4,
,2024041101.0,58.0,86.0,40.0,62.3372093023256,0.689655172413793,,0.465116279069767,413,36.24,
,2024041112.0,58.0,73.0,40.0,58.1095890410959,0.689655172413793,,0.547945205479452,440,58.64,
,2024041311.0,58.0,75.0,47.0,49.5466666666667,0.810344827586207,,0.626666666666667,378,44.52,
,2024041608.0,58.0,82.0,44.0,36.4146341463415,0.758620689655172,,0.536585365853659,418,21.52,
,2024042009.0,58.0,75.0,37.0,31.4666666666667,0.637931034482759,,0.493333333333333,356,29.37,
,2024042801.0,58.0,93.0,34.0,11.4193548387097,0.586206896551724,,0.365591397849462,329,62.96,
,2024040815.0,58.0,64.0,34.0,101.015625,0.586206896551724,,0.53125,322,59.54,
,2024040821.0,58.0,65.0,40.0,84.7846153846154,0.689655172413793,,0.615384615384615,327,21.63,
,2024041020.0,58.0,64.0,50.0,101.859375,0.862068965517241,,0.78125,451,33.32,
,2024041021.0,58.0,64.0,45.0,91.78125,0.775862068965517,,0.703125,427,33.86,
,2024042210.0,58.0,66.0,45.0,71.6969696969697,0.775862068965517,,0.681818181818182,346,60.31,
,2024042311.0,58.0,67.0,49.0,96.4179104477612,0.844827586206897,,0.73134328358209,486,21.18,
,2024042316.0,58.0,76.0,39.0,39.4868421052632,0.672413793103448,,0.513157894736842,367,26.25,
,2024042319.0,58.0,66.0,47.0,107.80303030303,0.810344827586207,,0.712121212121212,528,67.99,
,2024042518.0,58.0,63.0,45.0,127.174603174603,0.775862068965517,,0.714285714285714,462,30.71,
,2024050217.0,58.0,65.0,38.0,93.6153846153846,0.655172413793103,,0.584615384615385,343,59.16,
,2024050317.0,58.0,64.0,39.0,92.390625,0.672413793103448,,0.609375,368,34.29,
,2024040718.0,57.0,64.0,27.0,37.015625,0.473684210526316,,0.421875,290,25.97,
,2024040720.0,57.0,71.0,32.0,38.5070422535211,0.56140350877193,,0.450704225352113,294,34.59,
,2024040810.0,57.0,70.0,31.0,57.5285714285714,0.543859649122807,,0.442857142857143,294,63.34,
,2024040818.0,57.0,72.0,30.0,48.3055555555556,0.526315789473684,,0.416666666666667,282,71.34,
,2024040822.0,57.0,69.0,30.0,48.768115942029,0.526315789473684,,0.434782608695652,325,69.81,
,2024040921.0,57.0,72.0,34.0,42.875,0.596491228070175,,0.472222222222222,244,43.83,
,2024041018.0,57.0,72.0,29.0,80.2083333333333,0.508771929824561,,0.402777777777778,319,60.09,
,2024041122.0,57.0,66.0,40.0,44.878787878787904,0.701754385964912,,0.606060606060606,225,32.3,
,2024041200.0,57.0,73.0,27.0,44.8630136986301,0.473684210526316,,0.36986301369863,223,37.59,
,2024041512.0,57.0,70.0,30.0,26.7428571428571,0.526315789473684,,0.428571428571429,259,73.78,
,2024041610.0,57.0,67.0,35.0,45.044776119403,0.614035087719298,,0.522388059701493,280,20.78,
,2024041914.0,57.0,78.0,33.0,65.025641025641,0.578947368421053,,0.423076923076923,308,25.13,
,2024042013.0,57.0,65.0,39.0,78.7846153846154,0.68421052631579,,0.6,311,32.47,
,2024042613.0,57.0,69.0,41.0,51.536231884058,0.719298245614035,,0.594202898550725,294,21.59,
,2024043000.0,57.0,69.0,30.0,38.1884057971015,0.526315789473684,,0.434782608695652,281,30.89,
,2024050313.0,57.0,64.0,30.0,17.84375,0.526315789473684,,0.46875,265,54.98,
,2024050323.0,57.0,67.0,32.0,44.1194029850746,0.56140350877193,,0.477611940298507,313,45.29,
,2024040718.0,57.0,70.0,37.0,28.1714285714286,0.649122807017544,,0.528571428571429,250,73.56,
,2024040813.0,57.0,65.0,35.0,60.3076923076923,0.614035087719298,,0.538461538461538,290,69.05,
,2024041215.0,57.0,65.0,35.0,38.0615384615385,0.614035087719298,,0.538461538461538,208,40.51,
,2024041418.0,57.0,62.0,40.0,31.5483870967742,0.701754385964912,,0.645161290322581,235,35.57,
,2024041517.0,57.0,68.0,40.0,61.1764705882353,0.701754385964912,,0.588235294117647,321,42.78,
,2024041521.0,57.0,71.0,32.0,39.5070422535211,0.56140350877193,,0.450704225352113,253,55.42,
,2024041914.0,57.0,72.0,34.0,39.51388888888889,0.596491228070175,,0.472222222222222,261,36.08,
,2024042217.0,57.0,65.0,36.0,64.5538461538462,0.631578947368421,,0.553846153846154,314,57.45,
,2024042221.0,57.0,68.0,37.0,65.9411764705882,0.649122807017544,,0.544117647058824,314,44.56,
,2024042509.0,57.0,68.0,39.0,53.2352941176471,0.68421052631579,,0.573529411764706,254,53.12,
,2024050217.0,57.0,63.0,34.0,30.3492063492063,0.596491228070175,,0.53968253968254,236,46.17,
,2024050218.0,57.0,62.0,37.0,40.48387096774191,0.649122807017544,,0.596774193548387,290,37.67,
,2024040900.0,57.0,85.0,43.0,51.7411764705882,0.754385964912281,,0.505882352941176,433,76.91,
,2024042010.0,57.0,76.0,40.0,44.9342105263158,0.701754385964912,,0.526315789473684,312,65.82,
,2024042013.0,57.0,70.0,43.0,41.4142857142857,0.754385964912281,,0.614285714285714,313,28.41,
,2024042409.0,57.0,64.0,42.0,80.5,0.736842105263158,,0.65625,321,72.11,
,2024042701.0,57.0,72.0,43.0,28.3055555555556,0.754385964912281,,0.597222222222222,378,49.25,
,2024042710.0,57.0,70.0,44.0,78.0571428571429,0.771929824561404,,0.628571428571429,675,73.67,
,2024050209.0,57.0,76.0,38.0,68.7105263157895,0.666666666666667,,0.5,317,67.99,
,2024041018.0,57.0,66.0,43.0,113.681818181818,0.754385964912281,,0.651515151515152,372,45.51,
,2024041222.0,57.0,67.0,46.0,84.1194029850746,0.807017543859649,,0.686567164179105,490,21.35,
,2024041611.0,57.0,65.0,47.0,77.5384615384615,0.824561403508772,,0.723076923076923,418,36.12,
,2024041717.0,57.0,63.0,41.0,121.095238095238,0.719298245614035,,0.650793650793651,370,52.5,
,2024041914.0,57.0,65.0,36.0,78.2307692307692,0.631578947368421,,0.553846153846154,304,58.01,
,2024042421.0,57.0,65.0,46.0,74.2923076923077,0.807017543859649,,0.707692307692308,354,35.47,
,2024042520.0,57.0,64.0,38.0,83.609375,0.666666666666667,,0.59375,317,28.36,
,2024042913.0,57.0,66.0,43.0,78.1060606060606,0.754385964912281,,0.651515151515152,322,70.1,
,2024042914.0,57.0,62.0,49.0,116.241935483871,0.859649122807018,,0.790322580645161,346,79.06,
,2024043010.0,57.0,67.0,44.0,66.5820895522388,0.771929824561404,,0.656716417910448,330,51.54,
,2024043023.0,57.0,61.0,47.0,94.7540983606557,0.824561403508772,,0.770491803278689,364,30.3,
,2024040914.0,56.0,64.0,34.0,101.296875,0.607142857142857,,0.53125,238,36.34,
,2024041011.0,56.0,61.0,33.0,29.1803278688525,0.589285714285714,,0.540983606557377,228,21.1,
,2024041021.0,56.0,74.0,31.0,59.8648648648649,0.553571428571429,,0.418918918918919,270,74.86,
,2024041121.0,56.0,72.0,35.0,44.76388888888889,0.625,,0.486111111111111,226,27.07,
,2024041209.0,56.0,62.0,25.0,31.9838709677419,0.446428571428571,,0.403225806451613,227,54.59,
,2024041219.0,56.0,71.0,26.0,23.2535211267606,0.464285714285714,,0.366197183098592,212,36.44,
,2024041321.0,56.0,71.0,44.0,41.436619718309906,0.785714285714286,,0.619718309859155,350,53.25,
,2024041921.0,56.0,68.0,34.0,89.4117647058824,0.607142857142857,,0.5,278,59.09,
,2024042317.0,56.0,65.0,37.0,47.0769230769231,0.660714285714286,,0.569230769230769,340,69.78,
,2024042918.0,56.0,64.0,34.0,86.421875,0.607142857142857,,0.53125,306,32.39,
,2024040915.0,56.0,65.0,47.0,32.9230769230769,0.839285714285714,,0.723076923076923,270,20.66,
,2024041010.0,56.0,66.0,36.0,55.7575757575758,0.642857142857143,,0.545454545454545,283,28.21,
,2024041210.0,56.0,66.0,38.0,30.8181818181818,0.678571428571429,,0.575757575757576,251,74.0,
,2024041316.0,56.0,65.0,42.0,40.4615384615385,0.75,,0.646153846153846,275,72.43,
,2024041319.0,56.0,62.0,38.0,32.758064516129,0.678571428571429,,0.612903225806452,240,55.84,
,2024041322.0,56.0,60.0,33.0,53.3666666666667,0.589285714285714,,0.55,367,56.03,
,2024041511.0,56.0,64.0,36.0,56.96875,0.642857142857143,,0.5625,338,59.9,
